pr_key,pr_user_id,pr_user_login,pr_user_type,owner,repo_name,pr_num,num_commit,commit_msg,added_loc_sum,deleted_loc_sum,added_loc_avg_per_file,deleted_loc_avg_per_file,added_loc_avg_per_commit,deleted_loc_avg_per_commit,num_file,file_name,title,description,link,Classification,Comment,
bitcoinjs:coinselect:58,1913337,Overtorment,submitter,bitcoinjs,coinselect,58,1,['add consolidate stragegy\n\n'],163,0,54.33333333,0,163,0,3,"['test/consolidate.js', 'test/fixtures/consolidate.json', 'consolidate.js']",RFC: add consolidate stragegy,"After discussion here https://github.com/bitcoinjs/coinselect/issues/43 I believe this is a better way to implement consolidation strategy. While I happily use `split` for `sendMax` functionality, I think slightly adjusted `accumulative` strategy will allow tech-savvy users to make regular BTC transactions (utilizing batch send when needed) while sweeping _all_ their inputs for consolidation.

In this PR I basically copied `accumulative` strategy while fixing the loop to add all inputs and not stop when fee+amount requirements are satisfied. Added couple of tests, but probably not enough.
Did not change any documentation. Looking for an ACK before proceeding.
",https://github.com/bitcoinjs/coinselect/pull/58,Feature,add,
gaearon:promise-loader:6,577453,jsg2021,submitter,gaearon,promise-loader,6,2,"['Make promiseLib optional\n\nPromise is a builtin global in ES6. Projects using babel have a transparent polyfill. Specifying a lib is more and more becoming unneeded.\n', 'update check\n\n']",1,5,0.5,2.5,0.5,2.5,2,['index.js'],Make promise lib optional,"Promise is a builtin global in ES6. Projects using babel have a transparent polyfill. Specifying a lib is more and more becoming unneeded.
",https://github.com/gaearon/promise-loader/pull/6,Feature,,
google:shaka-player:639,7220788,birme,submitter,google,shaka-player,639,1,['Need to handle full mimetype when filtering out text streams\n\n'],5,1,5,1,5,1,1,['lib/util/stream_utils.js'],Issue where certain types of text streams were incorrectly dropped,"This PR solves an issue in latest build from Master where text streams of type ""application/mp4"" and codecs=""stpp"" were incorrectly filtered out.",https://github.com/google/shaka-player/pull/639,Bug,fix,
yurypaleev:BaseCRM:7,399289,parisholley,submitter,yurypaleev,BaseCRM,7,2,"['fix for when ack returns 202\n\n', 'fix ack callback fire\n\n']",4,4,2,2,2,2,2,"['src/request.js', 'src/sync.js']",ack/sync fixes,,https://github.com/yurypaleev/BaseCRM/pull/7,Bug,fix,
GitbookIO:markup-it:152,32682811,noahtren,submitter,GitbookIO,markup-it,152,1,['fix small syntax error in usage section\n\n'],2,2,2,2,2,2,1,['README.md'],fix small syntax error in usage section,,https://github.com/GitbookIO/markup-it/pull/152,Bug,fix,
josemarluedke:ember-cli-daterangepicker:85,452199,Alonski,submitter,josemarluedke,ember-cli-daterangepicker,85,1,['Added direction and labelClass options\n\n'],9,6,4.5,3,9,6,2,"['addon/components/date-range-picker.js', 'addon/templates/components/date-range-picker.hbs']",Added direction and labelClass options,"Added labelClass to be able to add a class to the label, the same as inputClasses.

Added direction to localeOptions. This isn't documented in their documentation but can be seen here:
https://github.com/dangrossman/daterangepicker/blob/master/daterangepicker.js#L72",https://github.com/josemarluedke/ember-cli-daterangepicker/pull/85,Feature,added,
duojs:test:18,28718,lancejpollard,submitter,duojs,test,18,2,"['fix test and punctuation\n\n', 'Add how to test to readme\n\n']",28,10,4.666666667,1.666666667,14,5,6,"['test/api-phantom.js', 'lib/saucelabs.js', 'Readme.md', 'lib/app.js', 'lib/index.js', '.gitignore']",fix test and punctuation,"@yields just a small tweak to the tests on initial setup. and some punctuation normalization :)
",https://github.com/duojs/test/pull/18,Documentation,,
softlayer:sl-ember-components:355,156746,azizpunjani,submitter,softlayer,sl-ember-components,355,1,['Fixed bug when double -- is pressed\n\n'],1,3,1,3,1,3,1,['addon/components/sl-menu.js'],Fixed bug when double -- is pressed,,https://github.com/softlayer/sl-ember-components/pull/355,Bug,fix,
thegameofcode:cipherlayer:7,10137,ghost,submitter,thegameofcode,cipherlayer,7,1,['added http-proxy to fix image uploads\n\n'],96,23,16,3.833333333,96,23,6,"['src/middlewares/bodyParserWrapper.js', 'config_schema.json', 'src/cipherlayer.js', 'package.json', 'src/middlewares/propagateRequest.js', 'config_sample.json']",added http-proxy to fix image uploads,"I've created this branch adding `http-proxy` module to pipe the request/response ""as-is"" without modification directly to target server. This mode is active only for ulrs matching the patterns in config.directProxyUrls list. This solves the issue #6.

There is also a new middleware bodyParserWrapper that apply the middleware based on configuration for some urls.

I left the rest of the proxied requests with the original code using `request`. But I strongly suggest to switch all requests to use `http-proxy` so you won't need any further analysis/parse of the request/response. The `http-proxy` module is very flexible and powerful. 
",https://github.com/thegameofcode/cipherlayer/pull/7,Bug,fix,
appium:appium-adb:197,7699529,whirosan,submitter,appium,appium-adb,197,1,"[""change 'get AVD list command' in\n systemCallMethods.checkAvdExist\n\nWhen I want to E2E test Android app with Google Play Services, appium-adb can't recognize AVD with Google API, test failed.\ncheckAvdExist `android list avd -c` command does not return AVD list with Google API.\nSo I change 'android list avd -c' to 'emulator -list-avds'.\n""]",2,2,2,2,2,2,1,['lib/tools/system-calls.js'],change 'get AVD list command' in systemCallMethods.checkAvdExist,"When I want to E2E test Android app with Google Play Services, appium-adb can't recognize AVD with Google API, test failed.
checkAvdExist `android list avd -c` command does not return AVD list with Google API.
So I change 'android list avd -c' to 'emulator -list-avds'.",https://github.com/appium/appium-adb/pull/197,Bug,change to fix test fail,
Hacker0x01:react-datepicker:162,30331,dcousineau,submitter,Hacker0x01,react-datepicker,162,2,"['Fixes ie issues in Hacker0x01/react-datepicker#141 by\n eliminating infinite loop.\n\nThis commit does 2 specific things:\n\nIt makes date_input.jsx properly state-less, reducing complexity.\n\nIt also upgrades datepicker.jsx to prevent repeated calls clearing the state if it has already been cleared. IE would trigger an onChange every time we set its value to null, causing the clearSelection to bubble up, set state, set the value, and repeat ad nauseam. This also upgrades datepicker.jsx to follow best practices of using setState callbacks to prevent subtle timing bugs.\n', 'Code style conforming\n\n']",34,57,6.8,11.4,17,28.5,5,"['dist/react-datepicker.js', 'src/date_input.jsx', 'dist/react-datepicker.min.js', 'src/datepicker.jsx']",Bugfix ie infinite loop,"This PR does 2 specific things IRT to fixing #141 

It makes date_input.jsx properly state-less, reducing complexity.

It also upgrades datepicker.jsx to prevent repeated calls clearing the state if it has already been cleared. IE would trigger an onChange every time we set its value to null, causing the clearSelection to bubble up, set state, set the value, and repeat ad nauseam. This also upgrades datepicker.jsx to follow best practices of using setState callbacks to prevent subtle timing bugs.

---
### Notes for the future.

This bug was caused by a loop of competing states (and IE being overzealous about change events). Current best practice in React would be to eliminate the usage of state to track value and instead mimic a managed component (e.g. `<input value={} onChange={} />`). This PR is just a bugfix only without changing too much, but it could be done easily with 1 exception: a BC break by eliminating passing the value in the `onBlur` callback.
",https://github.com/Hacker0x01/react-datepicker/pull/162,Bug,fix,
prebid:Prebid.js:3086,23024588,AntoineJac,submitter,prebid,Prebid.js,3086,1,"['Fix + decode refererDetection module\n\nmiss () in the return, the function need to be executed.\n\nAlso why using encodeUri instead of decodeUri, it will pass the referrer encode and force all adapters to decode it... It is done by purpose?\n']",11,11,11,11,11,11,1,['src/refererDetection.js'],Fix + decode refererDetection module,"miss () in the return, the function need to be executed.

Also why using encodeUri instead of decodeUri, it will pass the referrer encode and force all adapters to decode it... It is done by purpose?

<!--
Thank you for your pull request. Please make sure this PR is scoped to one change, and that any added or changed code includes tests with greater than 80% code coverage. See https://github.com/prebid/Prebid.js/blob/master/CONTRIBUTING.md#testing-prebidjs for documentation on testing Prebid.js.
-->

## Type of change
<!-- Remove items that don't apply and/or select an item by changing [ ] to [x] -->
- [ ] Bugfix
- [ ] Feature
- [ ] New bidder adapter  <!--  IMPORTANT: if checking here, also submit your bidder params documentation here https://github.com/prebid/prebid.github.io/tree/master/dev-docs/bidders --> 
- [ ] Code style update (formatting, local variables)
- [ ] Refactoring (no functional changes, no api changes)
- [ ] Build related changes
- [ ] CI related changes
- [ ] Does this change affect user-facing APIs or examples documented on http://prebid.org?
- [ ] Other

## Description of change
<!-- Describe the change proposed in this pull request -->

<!-- For new bidder adapters, please provide the following -->
- test parameters for validating bids
```
{
  bidder: '<bidder name>',
  params: {
    // ...
  }
}
```

Be sure to test the integration with your adserver using the [Hello World](/integrationExamples/gpt/hello_world.html) sample page.

- contact email of the adapter’s maintainer
- [ ] official adapter submission

For any changes that affect user-facing APIs or example code documented on http://prebid.org, please provide:

- A link to a PR on the docs repo at https://github.com/prebid/prebid.github.io/

## Other information
<!-- References to related PR or issue #s, @mentions of the person or team responsible for reviewing changes, etc. -->
",https://github.com/prebid/Prebid.js/pull/3086,Bug,fix,
pouchdb-community:pouchdb-authentication:40,910753,RichardLitt,submitter,pouchdb-community,pouchdb-authentication,40,1,['Added salt as a reserved word\n\nPouchDB uses `salt` natively; if you try to have a `salt` field in `metadata` it will be rewritten and you may have bugs in your code.\n'],1,1,1,1,1,1,1,['lib/index.js'],Added salt as a reserved word,"PouchDB uses `salt` natively; if you try to have a `salt` field in `metadata` it will be rewritten and you may have bugs in your code.
",https://github.com/pouchdb-community/pouchdb-authentication/pull/40,Feature,added,
gilbitron:Raneto:129,6737508,mohammadrafigh,submitter,gilbitron,Raneto,129,1,['Added Multiple User Login Feature (iss #114)\n\n'],44,22,5.5,2.75,44,22,8,"['example/config.default.js', 'app/routes/home.route.js', 'app/routes/logout.route.js', 'app/routes/search.route.js', 'app/routes/wildcard.route.js', 'app/routes/login.route.js', 'themes/default/templates/layout.html', '.gitignore']",Added Multiple User Login Feature (iss #114),"it's just a fast implementation as we talk before with @ryanlelek. we should somewhere implement registration process and generate a separate ""credentials"" file.
",https://github.com/gilbitron/Raneto/pull/129,Feature,added,
reduxjs:redux:2654,7082646,mattmilburn,submitter,reduxjs,redux,2654,1,"['Update WritingTests.md\n\nExample for middleware testing needs to destructure the `store` param that is being passed in to `invoke()`. Currently, the example shows `invoke((dispatch, getState) => { ... })` on LINE 456, but it should read as `invoke(({ dispatch, getState }) => { ... })`.\n']",1,1,1,1,1,1,1,['docs/recipes/WritingTests.md'],Update WritingTests.md,"Example for middleware testing should destructure the `store` param that is being passed through `invoke()`. Currently, the example shows `invoke((dispatch, getState) => { ... })` on LINE 456, but it should read as `invoke(({ dispatch, getState }) => { ... })`.",https://github.com/reduxjs/redux/pull/2654,Documentation,update doc,
infinitered:gluegun:179,4513356,abrophy,submitter,infinitered,gluegun,179,1,"['Makes spawn asynchronous\n\nInstead of spawning with .sync, spawns asynchronously and uses callbacks to resolve promise.\nFixes #167.\n']",21,2,21,2,21,2,1,['packages/gluegun/src/core-extensions/system-extension.js'],Makes spawn asynchronous,"Instead of spawning with .sync, spawns asynchronously and uses callbacks to resolve promise.
Fixes #167.",https://github.com/infinitered/gluegun/pull/179,Bug,fix,
jasonmayes:Twitter-Post-Fetcher:170,13032135,lah7,submitter,jasonmayes,Twitter-Post-Fetcher,170,1,"['Add rel=noopener to prevent ""_blank"" vulnerability.\n\nPrevents links from being able to modify the page where\nTwitter-Post-Fetcher is embedded.\n']",8,7,4,3.5,8,7,2,"['js/twitterFetcher_min.js', 'js/twitterFetcher.js']","Add rel=noopener to prevent a vulnerability in ""_blank"".","Adds the `rel=noopener` attribute to links that open in a new tab to prevent a vulnerability where the target page could modify the parent (the page where Twitter-Post-Fetcher is embedded)

This website has a good demonstration of the issue:
https://mathiasbynens.github.io/rel-noopener/

(Great work by the way!) :+1:",https://github.com/jasonmayes/Twitter-Post-Fetcher/pull/170,Feature,added,
textlint-rule:textlint-rule-eslint:6,70067,sapegin,submitter,textlint-rule,textlint-rule-eslint,6,1,['Tweak readme a bit\n\n'],8,9,8,9,8,9,1,['README.md'],Tweak readme a bit,,https://github.com/textlint-rule/textlint-rule-eslint/pull/6,Documentation,update readme,
sir-dunxalot:ember-tooltips:6,753413,cdl,submitter,sir-dunxalot,ember-tooltips,6,1,"['Update readme for using on HTML elements\n\n- Update README to properly denote how to use the library with inline HTML elements\n- add `data-` to HTML example attributes\n- add `has-tooltip` class to each element with a tooltip, as well as include instructions denoting as such\n- taken from https://github.com/sir-dunxalot/ember-tooltips/blob/master/addon/mixins/components/tooltips.js#L127-L184\n']",7,6,7,6,7,6,1,['README.md'],Update readme for using library on HTML elements,"- Update README to properly denote how to use the library with inline HTML elements
- add `data-` to HTML example attributes
- add `has-tooltip` class to each element with a tooltip, as well as include instructions denoting as such
- taken from https://github.com/sir-dunxalot/ember-tooltips/blob/master/addon/mixins/components/tooltips.js#L127-L184
",https://github.com/sir-dunxalot/ember-tooltips/pull/6,Documentation,update readme,
wbuchwalter:tslint-loader:95,779325,claudiordgz,submitter,wbuchwalter,tslint-loader,95,1,['webpack-4.0.0-beta.2 compat: options deprecated\n\n'],2,2,2,2,2,2,1,['index.js'],webpack-4.0.0-beta.2 compat: options deprecated,"Fixes #94 

I wanted to try out webpack-4.0.0-beta.2 to see if my bundle would build any faster.

Turns out `Compiler.options` is now deprecated so I check for it before using it. 

I was able to get some sweet ts-lint on my project after these 2 changes.

![image](https://user-images.githubusercontent.com/779325/36400997-7508bfa8-15a2-11e8-84c6-87483ff59279.png)
",https://github.com/wbuchwalter/tslint-loader/pull/95,Bug,fix,
kogg:instant-logos:3240,17324277,ghear,submitter,kogg,instant-logos,3240,1,['Adding logo file valve (ADhjFtz7.g).svg\n\n'],4,0,4,0,4,0,1,['logos/valve (ADhjFtz7.g).svg'],valve,,https://github.com/kogg/instant-logos/pull/3240,Feature,add valve,
hosting-de-labs:grunt-supported-browsers:2,628508,realityking,submitter,hosting-de-labs,grunt-supported-browsers,2,3,"['Updates the dependency to grunt to version 1.0.\n\n', 'Updates the dependency to browserlist to version 2.0\n\n', 'Add Samsung and QQ Browser to the list of human readable\n browser names.\n\n']",6,4,2,1.333333333,2,1.333333333,3,"['tasks/browser-names.json', 'package.json']",Updates dependencies and adds human readable names for new browsers,Fixes #1,https://github.com/hosting-de-labs/grunt-supported-browsers/pull/2,Feature,update dependency,
reduxjs:react-redux:543,830952,zertosh,submitter,reduxjs,react-redux,543,1,"['Add ""^15.4.0-0"" to compatible react peerDeps\n\n']",1,1,1,1,1,1,1,['package.json'],"Add ""^15.4.0-0"" to compatible react peerDeps","In order to satisfy a prerelease version, the major/minor/patch versions must match exactly. This change makes `react-redux` `yarn` friendly when used with `react@15.4.0-rc.4`. Without this change, you always fail a `yarn check`.

cc: @gaearon @bestander.

",https://github.com/reduxjs/react-redux/pull/543,Feature,update dependency,
Fabriquartz:ember-railio-pop-over:13,25660042,adiehl96,submitter,Fabriquartz,ember-railio-pop-over,13,1,['updated package json\n\n'],9,8,9,8,9,8,1,['package.json'],Update to Ember 3.0,,https://github.com/Fabriquartz/ember-railio-pop-over/pull/13,Feature,update dependency,
mozilla:addons-linter:1440,6790339,asamuzaK,submitter,mozilla,addons-linter,1440,2,"['Fix path handling\n\n', 'Fix path handling\n\n']",4,2,2,1,2,1,2,['src/parsers/manifestjson.js'],Fix path handling,"Fixes #1431

Convert URL `pathname` to native file path.
",https://github.com/mozilla/addons-linter/pull/1440,Bug,fix,
oriSomething:ember-cli-cloudinary-images:9,12932751,imbrou,submitter,oriSomething,ember-cli-cloudinary-images,9,14,"['public computeUrl method in the cloudinary service\n\nThis commit proposes a solution to security leaks caused by\nsome attribute bindings in ember 2.0+.\n\nUse case\n========\n\nApplying a cloudinary *background*-image to an element.\n\nBefore\n------\n\nTemplate:\n```\n<div style=""background-image: url(\'{{cloudinary-url ...}}\');"">\n</div>\n```\nGenerates a [security warning](http://emberjs.com/deprecations/v1.x/#toc_binding-style-attributes) from Ember 1.13.\n\nAfter\n-----\n\nController:\n```\nimport Ember from \'ember\' ;\nconst { inject, computed, String } = Ember ;\n\nexport default Ember.Controller.extend({\n  cloudinary: inject.service(),\n  backgroundCSS: computed( function () {\n    const cloudinary = this.get(\'cloudinary\') ;\n    var css = ""background-image: url(\'"" + cloudinary.cloudinaryUrl(...) + ""\');"" ;\n    return String.htmlSafe(css) ;\n  })\n}) ;\n```\n\nTemplate:\n```\n<div style={{backgroundCSS}}>\n</div>\n```\nIs safe and Ember 2.0 compatible.\n\nNOTE:\nThe `{{cloudinary-url ...}}` helper is still available to use with classic\n`<img>` elements in templates.\n', 'public computeUrl method in the cloudinary service\n\nThis commit proposes a solution to security leaks caused by\nsome attribute bindings in ember 2.0+.\n\nUse case\n========\n\nApplying a cloudinary *background*-image to an element.\n\nBefore\n------\n\nTemplate:\n```\n<div style=""background-image: url(\'{{cloudinary-url ...}}\');"">\n</div>\n```\nGenerates a [security warning](http://emberjs.com/deprecations/v1.x/#toc_binding-style-attributes) from Ember 1.13.\n\nAfter\n-----\n\nController:\n```\nimport Ember from \'ember\' ;\nconst { inject, computed, String } = Ember ;\n\nexport default Ember.Controller.extend({\n  cloudinary: inject.service(),\n  backgroundCSS: computed( function () {\n    const cloudinary = this.get(\'cloudinary\') ;\n    var css = ""background-image: url(\'"" + cloudinary.cloudinaryUrl(...) + ""\');"" ;\n    return String.htmlSafe(css) ;\n  })\n}) ;\n```\n\nTemplate:\n```\n<div style={{backgroundCSS}}>\n</div>\n```\nIs safe and Ember 2.0 compatible.\n\nNOTE:\nThe `{{cloudinary-url ...}}` helper is still available to use with classic\n`<img>` elements in templates.\n', 'fixed arguments passing\n\n', 'fixed arguments passing\n\n', 'renamed computeUrl -> getURL + api visibility fixes +\n fixed failing tests\n\n', 'removed unused import\n\n', 'return empty sting for empty public id\n\n', 'fix default transforms\n\n', 'return empty string for empty public id\n\n', 'added missing import\n\n', 'return empty string for empty public id\n\n', 'return empty string for empty public id\n\n', 'return empty string for empty public id\n\n', 'minor fixes\n\n']",138,120,7.263157895,6.315789474,9.857142857,8.571428571,19,"['addon/services/cloudinary.js', 'addon/helpers/cloudinary-url.js']",Public computeUrl method in cloudinary service,"This commit proposes a solution to security leaks caused by
some attribute bindings in ember 2.0+.
# Use case

Applying a cloudinary _background_-image to an element.
## Before

Template:

```hbs
<div style=""background-image: url('{{cloudinary-url ...}}');"">
</div>
```

Generates a [security warning](http://emberjs.com/deprecations/v1.x/#toc_binding-style-attributes) from Ember 1.13.
## After

Controller:

```js
import Ember from 'ember' ;
const { inject, computed, String, Controller } = Ember ;

export default Controller.extend({
  cloudinary: inject.service(),
  backgroundCSS: computed( function () {
    const cloudinary = this.get('cloudinary') ;
    var css = ""background-image: url('"" + cloudinary.computeUrl(...) + ""');"" ;
    return String.htmlSafe(css) ;
  })
}) ;
```

Template:

```hbs
<div style={{backgroundCSS}}>
</div>
```

Is safe and Ember 2.0 compatible.

**NOTE:**  

The `{{cloudinary-url ...}}` helper is still available to use with classic
`<img>` elements in templates.
",https://github.com/oriSomething/ember-cli-cloudinary-images/pull/9,Bug,solution to security leaks ,
mzabriskie:react-disqus-thread:34,854103,hhhonzik,submitter,mzabriskie,react-disqus-thread,34,1,['Update DisqusThread to work with react 16\n\n'],14,12,7,6,14,12,2,"['package.json', 'lib/components/DisqusThread.js']",Update DisqusThread to work with react 16,,https://github.com/mzabriskie/react-disqus-thread/pull/34,Feature,update,
trueadm:t7:24,6897926,a-s-o,submitter,trueadm,t7,24,5,"['Added support for splats\n\n', 'Removed attrs object from tagData A separate object is no\n longer needed since attributes are build from the assignments array based on\n insertion order\n\n', 'Add test and description to readme\n\n', 'Oops! remove console and eslint things\n\n', 'Fix infernoTemplate partial application\n\n']",174,150,29,25,34.8,30,6,"['t7.js', 'readme.md', 'tests/universal-tests.js']",Adds support for splats,"Hello,

Here is my PR for the splat feature as discussed in issue #23. I have given it a shot. Wow, that stringed function approach in this project. I assume it is for that sweet performance, but it is a brain scrambler.

To summarize, this modification not tracks all the attributes in an array called `assignments` on the root, instead of `root.attrs` as insertion order becomes important. The array contains a tuple `[name, val]` in case of normal attributes and just the `val` to be assigned in case of a splat.

Later on it is up to a new function called `joinAttrs` to put this all together and it does that by sequencing the assignments into a single `Object.assign` call.  

I also had to abstract the iteration over the attributes so the old `buildAttrs` and `buildInfernoAttrs` variants were inlined into the `joinAttrs` function. In case of inferno the second argument of `joinAttrs` receives a bound callback where all the template sideeffect can happen. I have called this the `infernoTemplateHelper`.

All tests pass, including a new one for the splats. I also added a description to the readme. 

Hope that all makes sense. Please feel free to ask if something is unclear.
",https://github.com/trueadm/t7/pull/24,Feature,add,
zont:gulp-usemin:47,1450200,wilsonjackson,submitter,zont,gulp-usemin,47,1,['Support multi-file globs\n\n'],64,6,16,1.5,64,6,4,"['index.js', 'test/main.js', 'test/fixtures/glob-css.html', 'test/fixtures/glob-js.html']",Support multi-file globs,"Since glob was already a dependency, it was trivial to enable multi-file globs in processed `<script>` and `<link>` tags. The changes are tiny and fully covered by accompanying tests.
",https://github.com/zont/gulp-usemin/pull/47,Feature,support,
eggjs:egg:234,893152,jtyjty99999,submitter,eggjs,egg,234,2,"['docs: add mysql doc\n\n', 'docs: improve mysql doc\n\n']",411,55,205.5,27.5,205.5,27.5,2,['docs/source/zh-cn/practice/mysql.md'],docs: add mysql doc,"<!--
Thank you for your pull request. Please review below requirements.
Bug fixes and new features should include tests and possibly benchmarks.
Contributors guide: https://github.com/eggjs/egg/blob/master/CONTRIBUTING.md

感谢您贡献代码。请确认下列 checklist 的完成情况。
Bug 修复和新功能必须包含测试，必要时请附上性能测试。
Contributors guide: https://github.com/eggjs/egg/blob/master/CONTRIBUTING.md
-->

##### Checklist
<!-- Remove items that do not apply. For completed items, change [ ] to [x]. -->

- [ ] `npm test` passes
- [ ] tests and/or benchmarks are included
- [ ] documentation is changed or added
- [ ] commit message follows commit guidelines

##### Affected core subsystem(s)
<!-- Provide affected core subsystem(s). -->


##### Description of change
<!-- Provide a description of the change below this comment. -->
",https://github.com/eggjs/egg/pull/234,Documentation,docs,
krakenjs:zoid:93,1836266,harouny,submitter,krakenjs,zoid,93,26,"['controlling log level\n\n', 'add logLevel to probs\n\n', 'remove defualtEnv prop that was deleted by mistake\n\n', 'configure logLevel when creating component\n\n', 'add logging unit tests\n\n', 'update dist\n\n', 'update API docs with defaultLogLevel and logLevel\n\n', 'remove whitespace and one line that was not required\n for logLevel\n\n', 'update dist\n\n', 'Revert ""update dist""\n\nThis reverts commit 1cf0263854519db12ee9acc7b8e6d2e28997bd27.\n', 'Revert ""update dist""\n\nThis reverts commit 7734741b41892b2279966d854d0a1aa166719baa.\n', 'override dist with dist from v 2.0.22\n\n', 'validate parent domain\n\n', 'fix validation logic\n\n', 'remove whitespace\n\n', 'update readme\n\n', 'allow string match in parentDomain check\n\n', 'add tests and use cross-domain-utils\n\n', 'remove file added by mistake\n\n', 'happy path tests\n\n', 'remove whitespace\n\n', 'upgrade cross-domain-utils and pass array to\n matchDomain\n\n', 'do parentDomainValidation before render\n\n', 'remove code added by mistake\n\n', 'fix whitespace\n\n', 'remove non required call to validateRenderAllowed\n\n']",10601,10330,97.25688073,94.7706422,407.7307692,397.3076923,109,"['src/lib/index.js', 'src/component/component/index.js', 'src/component/delegate/index.js', 'dist/xcomponent.frame.js', 'test/tests/index.js', 'dist/xcomponent.frame.min.js.map', 'dist/xcomponent.min.js', 'dist/xcomponent.frame.js.map', 'dist/xcomponent.min.js.map', 'test/component.js', 'src/component/component/props.js', 'demo/basic/iframe/login.js', 'test/tests/parentDomainCheck.js', 'package.json.orig', 'src/constants.js', 'docs/api.md', 'dist/xcomponent.js.map', 'dist/xcomponent.frame.min.js', 'src/component/parent/index.js', 'dist/xcomponent.js', 'test/tests/logging.js', 'package.json', 'src/lib/logger.js', 'src/error.js', 'src/component/child/index.js']",Feature/add domain check before sending init message to parent #52,add domain check before sending init message to parent #52,https://github.com/krakenjs/zoid/pull/93,Feature,add,
jacoblane:gulp-html-pdf:1,478565,Ti-webdev,submitter,jacoblane,gulp-html-pdf,1,1,['update packages\n\n'],3,112,1.5,56,3,112,2,"['npm-debug.log', 'package.json']",update packages,,https://github.com/jacoblane/gulp-html-pdf/pull/1,Feature,update dependency,
jonkemp:gulp-useref:70,3071176,chaizhenhua,submitter,jonkemp,gulp-useref,70,1,['Add Feature: allow pass stream to each asset files before\n concat\n\n'],52,30,26,15,52,30,2,"['index.js', 'package.json']",Add Feature: allow pass stream to each asset files before concat,"hello @jonkemp, this patch allow transform assets before concat. now the syntax is like 
`$.useref.assets(opts, streamForEachAssetsBeforeConcat1, streamForEachAssetsBeforeConcat2, ...)`
Now we can allow sourceMaps for assets concat in this way: 

``` javascript
gulp.task('html', ['scripts', 'styles'], function() {
  var assets = $.useref.assets({searchPath: ['.tmp/', 'src/']},
                              $.sourcemaps.init({loadMaps: true, debug: true}));  // for each asset file load and init sourceMap
  return gulp.src('src/*.html')
    .pipe(assets)
    .pipe($.sourcemaps.write('.'))
    .pipe(assets.restore())
    .pipe($.useref())
    .pipe($.revReplace())
    .pipe(gulp.dest('./dist'))
});
```
",https://github.com/jonkemp/gulp-useref/pull/70,Feature,add feture,
ellisonleao:sharer.js:25,2461970,gotbahn,submitter,ellisonleao,sharer.js,25,1,['changed popup window positioning calculations\n\n'],6,8,3,4,6,8,2,"['sharer.min.js', 'sharer.js']",Changed popup window positioning calculations,"Hello @ellisonleao,

Great job with gathering all this social share links.
I found that popup window positioning can be implemented in more clever way. It also can work with multiple screens instead of two.

Thank you
",https://github.com/ellisonleao/sharer.js/pull/25,Feature,changing,
Azure:azure-storage-node:438,1550920,tomasaschan,submitter,Azure,azure-storage-node,438,4,"['Require non-tld-hosts to be valid URLs\n\n', ""Don't expect exceptions when setting explicit\n non-tld-host\n\n"", ""Allow non-tld hosts to the storage service\n\nThe require_tld property on the parameter object is quoted in order to\navoid linting errors pointing out that it's not camel-cased. As it's an\nexternal API, there's nothing we can do about the casing.\n"", 'Reinstate test with invalid chars in url\n\n']",14,11,3.5,2.75,3.5,2.75,4,"['lib/common/util/validate.js', 'test/common/storageservicesettingstests.js', 'test/common/util/validate-tests.js']",Allow non TLD hosts,"Not sure if I changed the tests appropriately here; I had to [remove a test in storageservicetests.js](https://github.com/Azure/azure-storage-node/commit/4727325fe97e729bd92599b4c7a65ae7a78c6827#diff-f06b7e1d10ed68e066b258381d1d2abdL100) because it was verifying an exception that will no longer be thrown, and I didn't know what to replace the test input with there that would still fail with the new requirements, but still allow TLDs.

This resolves #436.",https://github.com/Azure/azure-storage-node/pull/438,Feature,allow,
Heydon:react-theme-switch:21,1889710,KittyGiraudel,submitter,Heydon,react-theme-switch,21,1,['Improve use of the lifecycle\n\n'],12,13,12,13,12,13,1,['src/index.js'],Improve use of the lifecycle,"- No more use of `componentDidMount`: set the initial state in the constructor
- No more use of `componentDidUpdate`: save state in state after a toggle",https://github.com/Heydon/react-theme-switch/pull/21,Refactoring,improve,
prettier:prettier:5312,28444,beausmith,submitter,prettier,prettier,5312,5,"['Update website readme with setup steps\n\nUpdate readme with steps to setup and run locally.\n\nRemoved note about the need to run two separate processes because `yarn start` was [updated to concurrently runs both processes](https://github.com/prettier/prettier/commit/ef932741ad263f50c0bb3b08a680f8d65ab7ee7e#diff-07f3a4647460e74f9514d8def137963a)\n\nFixes #5302\n', 'Update website/README.md\n\nCo-Authored-By: beausmith <beau@beausmith.com>\n', 'Globals must be set before running commads.\n\n', 'Formatting\n\n', 'Format again\n\n']",45,28,9,5.6,9,5.6,5,['website/README.md'],Website and Playground Setup and Run Instructions,"Update readme with steps to setup and run locally. 

Removed note about the need to run two separate processes because `yarn start` was [updated to concurrently runs both processes](https://github.com/prettier/prettier/commit/ef932741ad263f50c0bb3b08a680f8d65ab7ee7e#diff-07f3a4647460e74f9514d8def137963a).

Fixes #5302

- [x] I’ve read the [contributing guidelines](https://github.com/prettier/prettier/blob/master/CONTRIBUTING.md).
",https://github.com/prettier/prettier/pull/5312,Bug,fix,
