pr_key,pr_user_id,pr_user_login,pr_user_type,owner,repo_name,pr_num,num_commit,commit_msg,added_loc_sum,deleted_loc_sum,added_loc_avg_per_file,deleted_loc_avg_per_file,added_loc_avg_per_commit,deleted_loc_avg_per_commit,num_file,file_name,title,description,link,Classification,Comment
superdesk:superdesk-client-core:3484,10600741,GyanP,committer,superdesk,superdesk-client-core,3484,5,"['Send to Panel changes. [SDANSA-388]\n\n', 'Address comments.\n\n', 'Address comments.\n\n', ""Rename 'defaultStage' as 'sendDefaultStage'.\n\n"", 'Checking for working and incoming.\n\n']",34,22,3.777777778,2.444444444,6.8,4.4,9,"['scripts/apps/authoring/views/send-item.html', 'scripts/apps/authoring/authoring/directives/SendItem.tsx', 'scripts/core/superdesk-api.d.ts']",Send to Panel changes. [SDANSA-388],,https://github.com/superdesk/superdesk-client-core/pull/3484,Other,no clear description
TryGhost:Ghost-CLI:625,5167581,acburdine,committer,TryGhost,Ghost-CLI,625,1,['feat(doctor): allow extensions to provide doctor checks\n\nrefs #47\n- allow extensions to provide checks\n- update tests\n- cleanup filtering logic with `intersection` function\n'],110,61,55,30.5,110,61,2,"['lib/commands/doctor/index.js', 'test/unit/commands/doctor/command-spec.js']",feat(doctor): allow extensions to provide doctor checks,refs #47,https://github.com/TryGhost/Ghost-CLI/pull/625,Feature,allow
jsforce:jsforce:809,23387,stomita,committer,jsforce,jsforce,809,13,"['fix ava test to use always serial\n\n', 'use puppeteer\n\n', 'fix lint errors\n\n', 'remove phantomjs in test as using puppeteer\n\n', 'allow supposed test files only\n\n', 'move test target to ava config\n\n', 'update webauth\n\n', 'update puppeteer version\n\n', 'reflect updates on 1.x\n\n', 'use old interface to run all tests\n\n', 'fix lint erorrs\n\n', 'fix lint error\n\n', 'temporary remove flow type check for typescript\n introduce\n\n']",922,423,21.44186047,9.837209302,70.92307692,32.53846154,43,"['test.es6/connection-meta.test.js', '.travis/test.sh', 'src/connection.js', 'test.es6/apex.test.js', 'test.es6/tooling.test.js', 'test.es6/quick-action.test.js', 'test.es6/query.test.js', 'test.es6/helper/node/webauth.js', 'src/record-stream.js', 'index.js', 'test.es6/soap.test.js', 'test.es6/cache.test.js', 'test.es6/streaming.test.js', 'test.es6/sobject.test.js', 'test.es6/oauth2.test.js', 'test.es6/analytics.test.js', 'test.es6/bulk.test.js', 'package-lock.json', 'test.es6/util/ava/ext.js', 'test.es6/process.test.js', 'test.es6/connection-crud.test.js', 'ava.config.js', 'test.es6/metadata.test.js', 'src/oauth2.js', 'test.es6/chatter.test.js', 'src/query.js', 'package.json', 'src/sobject.js', 'test.es6/connection-session.test.js']",Change ava to use always serial test,"As the most of JSforce test requires synchronous execution, use test.serial by default.",https://github.com/jsforce/jsforce/pull/809,Test cases,change in test
gabegorelick:gulp-angular-gettext:52,610129,gabegorelick,committer,gabegorelick,gulp-angular-gettext,52,1,['Remove gulp-util\n\nUse vinyl and plugin-error directly.\n\nCredit to @doctorlard\nSee #46\n'],13,11,3.25,2.75,13,11,4,"['lib/extract.js', 'test/main.js', 'lib/compile.js', 'package.json']",Remove gulp-util,"Use vinyl and plugin-error directly.

Credit to @doctorlard
See #46",https://github.com/gabegorelick/gulp-angular-gettext/pull/52,Feature,"remove, and add other lib"
swagger-api:swagger-editor:419,543633,mohsen1,committer,swagger-api,swagger-editor,419,2,"['[ci] enable iojs\n\n', '[dependencies] Update npm dependencies to latest\n\nUsing npm-version-check tool\n']",12,12,6,6,6,6,2,"['.travis.yml', 'package.json']",[ci] enable iojs,,https://github.com/swagger-api/swagger-editor/pull/419,Test cases,ci
netlify:cli:593,8136211,ehmicky,committer,netlify,cli,593,2,"['Fix semver issue with @netlify/build\n\n', 'Improve Netlify Build CLI\n\n']",64,138,12.8,27.6,32,69,5,"['package-lock.json', 'src/commands/build/index.js', 'package.json']",Improves `netlify build` command,"**- Summary**

This improves the `netlify build` command.

This fixes the following:
  - analytics was not run if an error was thrown inside `netlify/build`
  - the exit code was `0` instead of `1` on Netlify Build errors
  - `@netlify/cli-utils` was used instead of `utils/command.js`. However we've deprecated `@netlify/cli-utils` and move the base command to `utils/command.js`.
  - fix semver issue with `@netlify/build` (see #592)

This adds the following:
  - adds the `--context` CLI flag
  - improves the description for the `--dry` CLI flag
  - improves the error message thrown when `--config` is invalid (it's thrown by `@netlify/config`)

This simplifies the following logic:
  - the `configPath` logic has been moved to `@netlify/config`

**- Description for the changelog**

Improve `netlify build` command.

**- A picture of a cute animal (not mandatory but encouraged)**

![(JPEG Image, 2730 × 1532 pixels) - Scaled (59%)](https://user-images.githubusercontent.com/8136211/67768472-e0f62200-fa52-11e9-9f73-68941dac9cfb.jpeg)
",https://github.com/netlify/cli/pull/593,Bug,fix with add
mattkrick:cashay:62,5514175,mattkrick,committer,mattkrick,cashay,62,2,"['add get/set transports make mtuate return a promise\n dispatch mutation errors into reduce state\n\n', 'add setTransport and make mutate a promise\n\n']",31,17,10.33333333,5.666666667,15.5,8.5,3,"['src/Cashay.js', 'src/helperClasses.js', 'package.json']",bump to 0.7.0,"add get/set transports
make mtuate return a promise
dispatch mutation errors into reduce state
",https://github.com/mattkrick/cashay/pull/62,Feature,description
matrix-org:matrix-react-sdk:1353,6750344,lukebarnard1,committer,matrix-org,matrix-react-sdk,1353,4,"['Implement sticky date separators\n\nUse `react-sticky` to implement sticky date separators. This will pin a date separator to the top of the timeline panel when the separator scrolls out of the top of the view.\n\nA known issue of this is that the spinner, which is in line with event tiles in the timeline, will appear to push the stuck date separator down. In reality the first date separator after the spinner is in line with event tiles and is not stuck because the spinner forces the timeline to be scrolled slightly further down than it would be otherwise. But also, date separators in the timeline (not ""stuck"") have a greater height.\n\nIdeally the date separator would be suppressed whilst back paginating, but this will cause the stuck separator to flicker on and off. This is why the suppression has been removed.\n', 'Update tests to reflect not supressing first date\n separator\n\n', 'Add comment for StickyContainer extension\n\n', 'Spelling\n\n']",195,145,24.375,18.125,48.75,36.25,8,"['src/DateUtils.js', 'package.json', 'src/components/structures/MessagePanel.js', 'src/components/structures/TimelinePanel.js', 'src/components/structures/ScrollPanel.js', 'test/components/structures/TimelinePanel-test.js']",Implement sticky date separators,"Use `react-sticky` to implement sticky date separators. This will pin a date separator to the top of the timeline panel when the separator scrolls out of the top of the view.

A known issue of this is that the spinner, which is in line with event tiles in the timeline, will appear to push the stuck date separator down. In reality the first date separator after the spinner is in line with event tiles and is not stuck because the spinner forces the timeline to be scrolled slightly further down than it would be otherwise. But also, date separators in the timeline (not ""stuck"") have a greater height.

Ideally the date separator would be suppressed whilst back paginating, but this will cause the stuck separator to flicker on and off. This is why the suppression has been removed.

Also, `DateUtils.formatDateSeparator` was factored out of `DateSeparator` and fixed so that it will now display:
 - Today
 - Yesterday
 - Wednesday
 - Tuesday
 - …
 - Sat, Aug 26
 - …
 - Friday, Feb 23 2013

codep vector-im/riot-web#4939",https://github.com/matrix-org/matrix-react-sdk/pull/1353,Bug,"implement to fix, description"
spectcl:spectcl:40,2836237,gcochard,committer,spectcl,spectcl,40,2,"['Add dev dep for jsdoc-to-markdown\n\nThis is the first step of the automatic doc generation in #2\n', 'Add basic build script for docs\n\nrefs #2\n']",9,1,3,0.3333333333,4.5,0.5,3,"['package.json', 'docugen.sh']",Add jsdoc2md,"This adds the `jsdoc2md` workflow to write to the `api.md` file in the sibling `spectcl.github.io` directory. This is making a lot of assumptions and I could use some bikeshedding on what to do here. How should we structure it, etc.
",https://github.com/spectcl/spectcl/pull/40,Feature,add
stremlenye:immutable-http:9,586343,stremlenye,committer,stremlenye,immutable-http,9,2,"['EsDocs setup\n\n', 'Fix README.md\n\n']",41781,17,1347.774194,0.5483870968,20890.5,8.5,31,"['docs/script/patch-for-local.js', 'src/http.js', 'docs/script/pretty-print.js', 'docs/script/inherited-summary.js', 'docs/file/src/http.js.html', 'docs/css/prettify-tomorrow.css', 'docs/file/src/index.js.html', 'docs/ast/source/src/exec.js.json', 'docs/script/search_index.js', 'docs/dump.json', 'docs/script/test-summary.js', 'docs/script/inner-link.js', 'esdoc.json', 'docs/source.html', 'docs/script/prettify/Apache-License-2.0.txt', 'docs/index.html', 'docs/ast/source/src/index.js.json', 'docs/file/src/validate.js.html', 'docs/ast/source/src/validate.js.json', 'docs/class/src/http.js~Http.html', 'docs/identifiers.html', 'README.md', 'package.json', 'docs/variable/index.html', 'docs/css/style.css', 'docs/ast/source/src/http.js.json', 'docs/script/search.js', 'docs/file/src/exec.js.html', 'docs/script/prettify/prettify.js', 'docs/coverage.json']",Doc setup,,https://github.com/stremlenye/immutable-http/pull/9,Documentation,doc
elastic:apm-agent-nodejs:1084,10602,watson,committer,elastic,apm-agent-nodejs,1084,1,['test(jenkins): fail test if part of pipeline fails\n\nThis is required for Jenkins to behave correctly because the output of\nthe tests are piped into a tap parser:\n\nhttps://github.com/elastic/apm-agent-nodejs/blob/9abb4aa926fdca65e70c570735f8f91985905952/test/script/run_tests.sh#L48\n'],1,1,1,1,1,1,1,['test/script/run_tests.sh'],test(jenkins): fail test if part of pipeline fails,"This is required for Jenkins to behave correctly because the output of the tests are piped into a tap parser:

https://github.com/elastic/apm-agent-nodejs/blob/9abb4aa926fdca65e70c570735f8f91985905952/test/script/run_tests.sh#L48",https://github.com/elastic/apm-agent-nodejs/pull/1084,Test cases,test
arlac77:statetransition-mixin:79,158862,arlac77,committer,arlac77,statetransition-mixin,79,1,['chore(package): update nyc to version 11.0.2\n\n'],1,1,1,1,1,1,1,['package.json'],chore(package): update nyc to version 11.0.2,,https://github.com/arlac77/statetransition-mixin/pull/79,Feature,update
watson-developer-cloud:node-sdk:109,313157,germanattanasio,committer,watson-developer-cloud,node-sdk,109,5,"['Update Retrieve example to create a free client\n\n', 'Add example solr config zip for Retrieve and Rank\n\n', 'Change Retrieve and Rank api to use snake_case method\n params\n\n', 'Update v1.js\n\nFix for #108. remove client_id from the required parameters\n', 'Update v2.js\n\nmove concept insights to GA\n']",153,147,19.125,18.375,30.6,29.4,8,"['services/dialog/v1.js', 'services/retrieve_and_rank/v1.js', 'services/concept_insights/v2.js', 'examples/retrieve_and_rank_lifecycle.v1.js', 'examples/retrieve_and_rank_solr.v1.js', 'test/test.retrieve_and_rank.v1.js']",Merge master into dev,,https://github.com/watson-developer-cloud/node-sdk/pull/109,GIT related issues,merge master into dev
optimizely:nuclear-js:61,454066,jordangarcia,committer,optimizely,nuclear-js,61,2,"[""Add configuration to run saucelabs from CI\n\nRemove the `Utils.isNumber` function, its not used in the codebase and\nisn't implemented correctly for IE when testing `new Number(1)`\n"", 'Add saucelabs browser matrix badge to README\n\n']",189,240,17.18181818,21.81818182,94.5,120,11,"['grunt/aliases.js', 'README.md', 'package.json', 'grunt/karma.js', 'src/utils.js', '.travis.yml', 'tests/utils-tests.js', 'grunt/karma-configs/phantom.karma.js', 'grunt/karma-configs/coverage.karma.js', 'grunt/sauce.js', 'grunt/karma-configs/chrome.karma.js']",Add SauceLabs browser testing to CI,"@loganlinn @bhamodi 

addresses #51 
",https://github.com/optimizely/nuclear-js/pull/61,Test cases,add test to CI
matrix-org:matrix-react-sdk:2843,1190097,turt2live,committer,matrix-org,matrix-react-sdk,2843,3,"['Add MemberInfo for 3pid invites and support revoking\n those invites\n\nFixes https://github.com/vector-im/riot-web/issues/625\nFixes https://github.com/vector-im/riot-web/issues/6411\nFixes https://github.com/vector-im/riot-web/issues/5490\n', 'Fix typo preventing custom status from deregistering\n listeners on tiles\n\n', 'Add common utility for checking 3pid invites\n\nWe just need to make sure they are structurally sound - actual validation is done by other parties.\n']",203,10,18.45454545,0.9090909091,67.66666667,3.333333333,11,"['src/components/views/rooms/ThirdPartyMemberInfo.js', 'src/TextForEvent.js', 'src/components/views/rooms/MemberList.js', 'src/RoomInvite.js', 'src/components/structures/RightPanel.js', 'src/components/views/right_panel/RoomHeaderButtons.js', 'src/components/views/rooms/MemberTile.js', 'src/i18n/strings/en_EN.json']",Add MemberInfo for 3pid invites and support revoking those invites,"Fixes https://github.com/vector-im/riot-web/issues/625
Fixes https://github.com/vector-im/riot-web/issues/6411
Fixes https://github.com/vector-im/riot-web/issues/5490

**Reviewer**: This includes a minor semi-related change because it feels pointless to make it its own PR. It is however a dedicated commit to maintain sensible git history.

The panel is pretty bare bones, but it at least has some information on it:
![image](https://user-images.githubusercontent.com/1190097/55205692-7ec1ff80-5199-11e9-8091-13c4909ae037.png)
![image](https://user-images.githubusercontent.com/1190097/55205697-81bcf000-5199-11e9-8e21-61d216363ead.png)
",https://github.com/matrix-org/matrix-react-sdk/pull/2843,Bug,fix in dexcription
nodejs:citgm:394,15943089,gibfahn,committer,nodejs,citgm,394,1,"['lib: support citgm module@version\n\nCurrently we support resolving an npm tag, but not an npm version.\nUpdate to handle both.\n']",18,4,4.5,1,18,4,4,"['man/citgm.1', 'lib/lookup.js', 'README.md', 'test/test-lookup.js']",lib: support citgm module@version,"Currently we support resolving an npm tag, but not an npm version. Update to
handle both.

Could probably do with a test.

##### Checklist
<!-- Remove items that do not apply. For completed items, change [ ] to [x]. -->

- [x] `npm test` passes
- [x] tests are included
- [x] documentation is changed or added
- [x] contribution guidelines followed [here](https://github.com/nodejs/citgm/blob/master/CONTRIBUTING.md)",https://github.com/nodejs/citgm/pull/394,Feature,"support, code"
ForbesLindesay:gbp:4,1260646,ForbesLindesay,committer,ForbesLindesay,gbp,4,2,"['Update to node 10 in .travis.yml\n\n', 'Remove node 4\n\n']",1,1,0.5,0.5,0.5,0.5,2,['.travis.yml'],Update to node 10 in .travis.yml,,https://github.com/ForbesLindesay/gbp/pull/4,Feature,update
bitcoinjs:bip38:56,11246316,junderw,committer,bitcoinjs,bip38,56,2,"['Fix NFC normalization\n\n', '3.0.0\n\n']",22,7,4.4,1.4,11,3.5,5,"['package-lock.json', 'package.json', 'index.js', 'test/index.js', 'test/fixtures.json']",Fix normalization,"Fixes #55 

I couldn't find a good way to encode unicode in a json file... so the test case is wonky, but it works just as in the BIP.

Major version bump + publish is needed. I have gone ahead and bumped the version on this branch and will push the tag to github once npm is published.",https://github.com/bitcoinjs/bip38/pull/56,Bug,fix
stylelint:stylelint:4009,654597,hudochenkov,committer,stylelint,stylelint,4009,1,['Remove `styled` and `jsx` syntax options\n\n'],3,5,1.5,2.5,3,5,2,"['lib/getPostcssResult.js', 'lib/rules/max-empty-lines/index.js']",Remove `styled` and `jsx` syntax options,"> Which issue, if any, is this issue related to?

Closes #4007

> Is there anything in the PR that needs further explanation?

No, it's self explanatory.",https://github.com/stylelint/stylelint/pull/4009,Refactoring,remove
graphql:graphql-relay-js:250,8336157,IvanGoncharov,committer,graphql,graphql-relay-js,250,1,['Update LICENSE and remove license header from source files\n\nReplicates https://github.com/graphql/graphql-js/pull/1960\n'],23,178,0.9583333333,7.416666667,23,178,24,"['scripts/watch.js', 'src/connection/__tests__/connection.js', 'src/utils/__tests__/base64.js', 'src/node/plural.js', 'src/node/__tests__/node.js', 'src/index.js', 'src/mutation/mutation.js', 'src/node/__tests__/plural.js', 'src/connection/connectiontypes.js', 'src/mutation/__tests__/mutation.js', 'LICENSE', 'src/node/node.js', 'src/__tests__/starWarsMutationTests.js', 'src/connection/connection.js', 'src/__tests__/starWarsObjectIdentificationTests.js', 'src/node/__tests__/nodeasync.js', 'src/__tests__/starWarsConnectionTests.js', 'src/utils/base64.js', 'src/connection/arrayconnection.js', 'package.json', 'src/node/__tests__/global.js', 'src/connection/__tests__/arrayconnection.js', 'src/__tests__/starWarsData.js', 'src/__tests__/starWarsSchema.js']",Update LICENSE and remove license header from source files,Replicates https://github.com/graphql/graphql-js/pull/1960,https://github.com/graphql/graphql-relay-js/pull/250,Documentation,edit license
mesosphere:marathon-ui:639,647035,orlandohohmeier,committer,mesosphere,marathon-ui,639,1,['Fix contextual bar size\n\nAdjust the breadcrumb line-height setting to fix the contextual bar size\nwhich is otherwise different due to non-matching selectors.\n\nCloses mesosphere/marathon#3134\n'],2,5,1,2.5,2,5,2,"['src/css/components/pane.less', 'src/css/components/breadcrumb.less']",Fix contextual bar size,"![fix-contextual-bar-size](https://cloud.githubusercontent.com/assets/647035/13055806/be8b3752-d411-11e5-8d88-7c58fddd95c9.gif)
Adjust the breadcrumb line-height setting to fix the contextual bar size, which is otherwise different due to non-matching selectors :smile_cat: 

Closes mesosphere/marathon#3134
",https://github.com/mesosphere/marathon-ui/pull/639,Bug,fix
emailjs:emailjs-imap-client:38,1818340,felixhammerl,committer,emailjs,emailjs-imap-client,38,2,"['[WO-742] use 60s IDLE timeout\n\n', '[WO-742] Add connection timeout detection\n\n']",89,8,22.25,2,44.5,4,4,"['test/integration/browserbox-test.js', 'src/browserbox.js', 'package.json', 'src/browserbox-imap.js']",Dev/wo 742,,https://github.com/emailjs/emailjs-imap-client/pull/38,Feature,
ember-cli:ember-cli-qunit:77,12637,rwjblue,committer,ember-cli,ember-cli-qunit,77,1,['Use addModuleIncludeMatcher instead of prototype mutation.\n\n'],12,3,12,3,12,3,1,['vendor/ember-cli-qunit/test-loader.js'],Use addModuleIncludeMatcher instead of prototype mutation.,"Dovetails with https://github.com/ember-cli/ember-cli-test-loader/pull/14.
",https://github.com/ember-cli/ember-cli-qunit/pull/77,Refactoring,use instead of ...
posthtml:posthtml:26,1510217,voischev,committer,posthtml,posthtml,26,2,"['feat(parser): init\n\n', 'feat(parser): Own parser html to tree\n\n']",379,85,23.6875,5.3125,189.5,42.5,16,"['.jshintignore', 'lib/parser.js', 'test/templates/doctype.html', 'package.json', 'test/classes.js', 'test/text.js', 'util/test.js', 'test/doctype.js', 'test/templates/comments.html', '.jscsrc', 'test/comments.js', 'test/templates/html.html', 'lib/posthtml.js']",Own parser html to tree,,https://github.com/posthtml/posthtml/pull/26,Feature,parser
gl-vis:gl-axes3d:20,33888540,archmoj,committer,gl-vis,gl-axes3d,20,3,"['dep updates\n\n', 'latest deps\n\n', 'more latest\n\n']",193,373,32.16666667,62.16666667,64.33333333,124.3333333,6,"['package-lock.json', 'package.json']",updating dependencies of gl-axes3d,,https://github.com/gl-vis/gl-axes3d/pull/20,Feature,update dependency
screwdriver-cd:models:115,3401924,d2lam,committer,screwdriver-cd,models,115,1,['Use screwdriver to build instead of wercker\n\n'],20,37,6.666666667,12.33333333,20,37,3,"['README.md', 'wercker.yml', 'screwdriver.yaml']",Use screwdriver to build instead of wercker,"- Switching to screwdriver 
  ~~Still need to add GIT_KEY secret~~ DONE
",https://github.com/screwdriver-cd/models/pull/115,Refactoring,use instead of ...
wikimedia:restbase:313,1225898,gwicke,committer,wikimedia,restbase,313,2,"['Quote the profile in content-type headers\n\nAccording to RFC 7231 section 3.1.1, parameter values are either\ntokens or quoted strings.  The forward-slash character (""/"") is not\nallowed in a token (defined in RFC 7230, section 3.2.6).  We need to\nmake the parameter value a quoted string.\n\nThis parsing restriction is actually enforced by the npm\n`content-type` module (version 1.0.1) which is used by Express 4.x to\nmanipulate content type headers.  The unmodified content-type causes\nan exception to be thrown.\n\nChange-Id: I6596d4b0c79cbbe435934290ff15fafc8179217a\n', 'Update data-parsoid content type to latest Parsoid\n\nParsoid now omits the unnecessary charset part of the content type. The latest\ndeploy also fixes the quoting, so that RESTBase tests should now be passing.\n']",26,26,3.25,3.25,13,13,8,"['doc/development/README.md', 'config.test.yaml', 'doc/HandlerConfiguration.md', 'test/features/specification/swagger.yaml', 'test/features/parsoid/transform.js', 'doc/Transactions.md', 'specs/mediawiki/v1/content.yaml']",Fix profile quoting to match latest Parsoid,"This rebases and updates #313 to match latest Parsoid output.
",https://github.com/wikimedia/restbase/pull/313,Bug,fix
superdesk:superdesk-client-core:758,179249,petrjasek,committer,superdesk,superdesk-client-core,758,1,['fix(templates): let templates handle target_subscriber\n\nSD-4875\n'],12,0,6,0,12,0,2,"['scripts/superdesk-templates/views/template-editor-modal.html', 'scripts/superdesk-templates/templates.js']",fix(templates): let templates handle target_subscriber,"works best with https://github.com/superdesk/superdesk-core/pull/492

SD-4875
",https://github.com/superdesk/superdesk-client-core/pull/758,Bug,fix
